MarketplaceId,MarketplaceName,TehsilId,TehsilName,MarketplaceStatus
18512,Khari Arda,149,Mantha,Approved
18513,Khorad Sawangi,149,Mantha,Approved
18514,Khorwad,149,Mantha,Approved
18515,Kinkheda,149,Mantha,Approved
18516,Kirla,149,Mantha,Approved
18517,Kirtapur,149,Mantha,Approved
18518,Kokarasa,149,Mantha,Approved
18519,Kokramba,149,Mantha,Approved
18520,Lawni,149,Mantha,Approved
18521,Limbewadgaon,149,Mantha,Approved
18522,Limbkheda,149,Mantha,Approved
18523,Limbona,149,Mantha,Approved
18524,Mahora,149,Mantha,Approved
18525,Malegaon,149,Mantha,Approved
18526,Malkini,149,Mantha,Approved
18527,Malsawangi,149,Mantha,Approved
18528,Maltondi,149,Mantha,Approved
18529,Mangrul,149,Mantha,Approved
18530,Mantha,149,Mantha,Approved
18531,Meskheda,149,Mantha,Approved
18532,Mohdari,149,Mantha,Approved
18533,Mosa,149,Mantha,Approved
18534,Murumkheda,149,Mantha,Approved
18535,Naigaon P. Bamhani,149,Mantha,Approved
18536,Naigaon P. Sevli,149,Mantha,Approved
18537,Nansi,149,Mantha,Approved
18538,Padlidudha,149,Mantha,Approved
18539,Pakni,149,Mantha,Approved
18540,Palaskheda,149,Mantha,Approved
18541,Pandhurna,149,Mantha,Approved
18542,Pangra Gadade,149,Mantha,Approved
18543,Pangri (Gosavi),149,Mantha,Approved
18544,Pangri Bk.,149,Mantha,Approved
18545,Pangri Kh.,149,Mantha,Approved
18546,Patoda Bk.,149,Mantha,Approved
18547,Patoda Kh.,149,Mantha,Approved
18548,Pewa,149,Mantha,Approved
18549,Pimparkheda Kharabe,149,Mantha,Approved
18550,Pokhari Kandhali,149,Mantha,Approved
18551,Pokhari Takle,149,Mantha,Approved
18552,Ramtirth,149,Mantha,Approved
18553,Ranmala,149,Mantha,Approved
18554,Saskheda,149,Mantha,Approved
18555,Sawargaon Wayal,149,Mantha,Approved
18556,Shivangiri,149,Mantha,Approved
18557,Sirpur,149,Mantha,Approved
18558,Takalkhopa,149,Mantha,Approved
18559,Talegaon,149,Mantha,Approved
18560,Talni,149,Mantha,Approved
18561,Taltondi,149,Mantha,Approved
18562,Thengewadgaon,149,Mantha,Approved
18563,Tokwadi,149,Mantha,Approved
18564,Tupa,149,Mantha,Approved
18565,Umarkheda,149,Mantha,Approved
18566,Uswad (Devthana),149,Mantha,Approved
18567,Vaidhywadgaon,149,Mantha,Approved
18568,Vidoli Bk.,149,Mantha,Approved
18569,Vidoli Kh.,149,Mantha,Approved
18570,Wadgaon Sarhadu,149,Mantha,Approved
18571,Wadhegaon (Pandhurna),149,Mantha,Approved
18572,Waghala,149,Mantha,Approved
18573,Waghoda,149,Mantha,Approved
18574,Wai,149,Mantha,Approved
18575,Wanjola,149,Mantha,Approved
18576,Warud,149,Mantha,Approved
18577,Watur Tanda,149,Mantha,Approved
18578,Wazar Sarkate,149,Mantha,Approved
18579,Wirgavhan,149,Mantha,Approved
18580,Akoli,150,Partur,Approved
18581,Amba,150,Partur,Approved
18582,Ananadwadi,150,Partur,Approved
18583,Anandgaon,150,Partur,Approved
18584,Angalgaon,150,Partur,Approved
18585,Antarwala,150,Partur,Approved
18586,Asangaon,150,Partur,Approved
18587,Ashti,150,Partur,Approved
18588,Babai,150,Partur,Approved
18589,Babultara,150,Partur,Approved
18590,Bamni,150,Partur,Approved
18591,Banachiwadi,150,Partur,Approved
18592,Bramhanwadi,150,Partur,Approved
18593,Bramhawadgaon,150,Partur,Approved
18594,Changtpuri,150,Partur,Approved
18595,Chincholi,150,Partur,Approved
18596,Dahifal Bhongane,150,Partur,Approved
18597,Daithna Bk.,150,Partur,Approved
18598,Daithna Kh.,150,Partur,Approved
18599,Davla,150,Partur,Approved
18600,Dhokmal Tanda,150,Partur,Approved
18601,Dhonwadi,150,Partur,Approved
18602,Dolhara,150,Partur,Approved
18603,Eakrukha,150,Partur,Approved
18604,Edlapur,150,Partur,Approved
18605,Firozabad,150,Partur,Approved
18606,Ganeshpur,150,Partur,Approved
18607,Golegaon,150,Partur,Approved
18608,Hanwadi,150,Partur,Approved
18609,Hasturtanda,150,Partur,Approved
18610,Hatdi,150,Partur,Approved
18611,Hondegaon,150,Partur,Approved
18612,Kanakwadi,150,Partur,Approved
18613,Kandari,150,Partur,Approved
18614,Karhala,150,Partur,Approved
18615,Kawjawala,150,Partur,Approved
18616,Khadki,150,Partur,Approved
18617,Khandvi,150,Partur,Approved
18618,Khandviwadi,150,Partur,Approved
18619,Kokate Hadgaon,150,Partur,Approved
18620,Koregaon,150,Partur,Approved
18621,Landakdara,150,Partur,Approved
18622,Likhit Pimpri,150,Partur,Approved
18623,Lingsa,150,Partur,Approved
18624,Loni Kh.,150,Partur,Approved
18625,Mapegaon Bk.,150,Partur,Approved
18626,Mapegaon Kh.,150,Partur,Approved
18627,Masla,150,Partur,Approved
18628,Mav,150,Partur,Approved
18629,Nagapur,150,Partur,Approved
18630,Nandra,150,Partur,Approved
18631,Padali,150,Partur,Approved
18632,Palsi,150,Partur,Approved
18633,Pandepokhari,150,Partur,Approved
18634,Paratwadi,150,Partur,Approved
18635,Partur,150,Partur,Approved
18636,Patoda,150,Partur,Approved
18637,Phulwadi,150,Partur,Approved
18638,Pimpali Dhamangaon,150,Partur,Approved
18639,Pimparkheda (Garad),150,Partur,Approved
18640,Pimprula,150,Partur,Approved
18641,Raigavhan,150,Partur,Approved
18642,Raipur,150,Partur,Approved
18643,Rangopant Takli,150,Partur,Approved
18644,Raniwahegaon,150,Partur,Approved
18645,Revalgaon,150,Partur,Approved
18646,Rohina Bk.,150,Partur,Approved
18647,Rohina Kh.,150,Partur,Approved
18648,Salgaon,150,Partur,Approved
18649,Sankanpuri,150,Partur,Approved
18650,Satara Wahegaon,150,Partur,Approved
18651,Satona Bk.,150,Partur,Approved
18652,Satona Kh.,150,Partur,Approved
18653,Sawangi Gangakinara,150,Partur,Approved
18654,Sawargaon Bk.,150,Partur,Approved
18655,Shelgaon,150,Partur,Approved
18656,Shelwada,150,Partur,Approved
18657,Shewga,150,Partur,Approved
18658,Shirdhar Jawala,150,Partur,Approved
18659,Shrishti,150,Partur,Approved
18660,Shrishti Tanda,150,Partur,Approved
18661,Singona,150,Partur,Approved
18662,Sirasgaon,150,Partur,Approved
18663,Soijana,150,Partur,Approved
18664,Surumgaon,150,Partur,Approved
18665,Torna,150,Partur,Approved
18666,Usmanpur,150,Partur,Approved
18667,Wadarwadi,150,Partur,Approved
18668,Wadhona,150,Partur,Approved
18669,Waghadi,150,Partur,Approved
18670,Wahegaon Satara,150,Partur,Approved
18671,Wahegaon Shrishti,150,Partur,Approved
18672,Waijoda,150,Partur,Approved
18673,Walkhed,150,Partur,Approved
18674,Warphal,150,Partur,Approved
18675,Warphalwadi,150,Partur,Approved
18676,Watur,150,Partur,Approved
18677,Yenora,150,Partur,Approved
18678,Ajara,151,Ajra,Approved
18679,Ajra,151,Ajra,Approved
18680,Alyachiwadi,151,Ajra,Approved
18681,Ambade,151,Ajra,Approved
18682,Ardal,151,Ajra,Approved
18683,Awandi,151,Ajra,Approved
18684,Bachi,151,Ajra,Approved
18685,Bahirewadi,151,Ajra,Approved
18686,Belewadi Hubbalagi,151,Ajra,Approved
18687,Bhadawan,151,Ajra,Approved
18688,Bhadawanwadi,151,Ajra,Approved
18689,Bhavewadi,151,Ajra,Approved
18690,Bolakewadi,151,Ajra,Approved
18691,Burude,151,Ajra,Approved
18692,Chafavade,151,Ajra,Approved
18693,Chandewadi,151,Ajra,Approved
18694,Chavhanwadi,151,Ajra,Approved
18695,Chimane,151,Ajra,Approved
18696,Chitale,151,Ajra,Approved
18697,Dabheel,151,Ajra,Approved
18698,Dardewadi,151,Ajra,Approved
18699,Deokandgaon,151,Ajra,Approved
18700,Deulwadi,151,Ajra,Approved
18701,Dewarde,151,Ajra,Approved
18702,Dhamane,151,Ajra,Approved
18703,Erandol,151,Ajra,Approved
18704,Gajargaon,151,Ajra,Approved
18705,Gavase,151,Ajra,Approved
18706,Hajgoli Bk.,151,Ajra,Approved
18707,Hajgoli Kh.,151,Ajra,Approved
18708,Halewadi,151,Ajra,Approved
18709,Haloli,151,Ajra,Approved
18710,Handewadi,151,Ajra,Approved
18711,Harapwade,151,Ajra,Approved
18712,Harur,151,Ajra,Approved
18713,Hattiwade,151,Ajra,Approved
18714,Honewadi,151,Ajra,Approved
18715,Honyali,151,Ajra,Approved
18716,Ite,151,Ajra,Approved
18717,Jadhewadi,151,Ajra,Approved
18718,Jeur,151,Ajra,Approved
18719,Kanoli,151,Ajra,Approved
18720,Karpewadi Dumala,151,Ajra,Approved
18721,Karpewadi Khalsa,151,Ajra,Approved
18722,Kasar Kandgaon,151,Ajra,Approved
18723,Kerakbol,151,Ajra,Approved
18724,Khanapur,151,Ajra,Approved
18725,Khede,151,Ajra,Approved
18726,Khoratwadi,151,Ajra,Approved
18727,Kine,151,Ajra,Approved
18728,Kitvade,151,Ajra,Approved
18729,Kolindre,151,Ajra,Approved
18730,Koriwade,151,Ajra,Approved
18731,Kowade,151,Ajra,Approved
18732,Kurkunde,151,Ajra,Approved
18733,Lakudwadi,151,Ajra,Approved
18734,Latagaon,151,Ajra,Approved
18735,Madilage,151,Ajra,Approved
18736,Mahagond,151,Ajra,Approved
18737,Mahagondwadi,151,Ajra,Approved
18738,Maligre,151,Ajra,Approved
18739,Masewadi,151,Ajra,Approved
18740,Masoli,151,Ajra,Approved
18741,Medhewadi,151,Ajra,Approved
18742,Mendholi,151,Ajra,Approved
18743,Morewadi,151,Ajra,Approved
18744,Mumewadi,151,Ajra,Approved
18745,Munguswadi,151,Ajra,Approved
18746,Murude,151,Ajra,Approved
18747,Ningudage,151,Ajra,Approved
18748,Parewadi,151,Ajra,Approved
18749,Parpoli,151,Ajra,Approved
18750,Pedrewadi,151,Ajra,Approved
18751,Pendharwadi,151,Ajra,Approved
18752,Pernoli,151,Ajra,Approved
18753,Pethewadi,151,Ajra,Approved
18754,Polgaon,151,Ajra,Approved
18755,Poshratwadi,151,Ajra,Approved
18756,Redewadi,151,Ajra,Approved
18757,Salgaon,151,Ajra,Approved
18758,Sarambalwadi,151,Ajra,Approved
18759,Saroli,151,Ajra,Approved
18760,Satewadi,151,Ajra,Approved
18761,Sawarwadi,151,Ajra,Approved
18762,Shelap,151,Ajra,Approved
18763,Shirsangi,151,Ajra,Approved
18764,Shrungarwadi,151,Ajra,Approved
18765,Sohale,151,Ajra,Approved
18766,Sule,151,Ajra,Approved
18767,Suleran,151,Ajra,Approved
18768,Sulgaon,151,Ajra,Approved
18769,Uchangi,151,Ajra,Approved
18770,Uttur,151,Ajra,Approved
18771,Vadakshiwale,151,Ajra,Approved
18772,Vazare,151,Ajra,Approved
18773,Velawatti,151,Ajra,Approved
18774,Vinayakwadi,151,Ajra,Approved
18775,Watangi,151,Ajra,Approved
18776,Yamekond,151,Ajra,Approved
18777,Zulapewadi,151,Ajra,Approved
18778,Admapur,152,Bhudargad,Approved
18779,Akurde,152,Bhudargad,Approved
18780,Ambavane,152,Bhudargad,Approved
18781,Anaf Bk.,152,Bhudargad,Approved
18782,Anaf Kh.,152,Bhudargad,Approved
18783,Antivade,152,Bhudargad,Approved
18784,Anturli,152,Bhudargad,Approved
18785,Aralgundi,152,Bhudargad,Approved
18786,Bamne,152,Bhudargad,Approved
18787,Barve,152,Bhudargad,Approved
18788,Basarewadi,152,Bhudargad,Approved
18789,Bediv,152,Bhudargad,Approved
18790,Begvade,152,Bhudargad,Approved
18791,Bhativade,152,Bhudargad,Approved
18792,Bhendvade,152,Bhudargad,Approved
18793,Bidri,152,Bhudargad,Approved
18794,Chandamwadi,152,Bhudargad,Approved
18795,Chikkewadi,152,Bhudargad,Approved
18796,Chivale,152,Bhudargad,Approved
18797,Darwad,152,Bhudargad,Approved
18798,Dasewadi,152,Bhudargad,Approved
18799,Dele,152,Bhudargad,Approved
18800,Deulwadi,152,Bhudargad,Approved
18801,Devakewadi,152,Bhudargad,Approved
18802,Devarde,152,Bhudargad,Approved
18803,Dindewadi,152,Bhudargad,Approved
18804,Donvade,152,Bhudargad,Approved
18805,Gangapur,152,Bhudargad,Approved
18806,Gargoti,152,Bhudargad,Approved
18807,Girgaon,152,Bhudargad,Approved
18808,Hanamante,152,Bhudargad,Approved
18809,Hanbarwadi,152,Bhudargad,Approved
18810,Hedvade,152,Bhudargad,Approved
18811,Helewadi,152,Bhudargad,Approved
18812,K Patgaon,152,Bhudargad,Approved
18813,Kadgaon,152,Bhudargad,Approved
18814,Kalnakwadi,152,Bhudargad,Approved
18815,Karadwadi,152,Bhudargad,Approved
18816,Karambali,152,Bhudargad,Approved
18817,Karivade,152,Bhudargad,Approved
18818,Khanapur,152,Bhudargad,Approved
18819,Khaparewadi,152,Bhudargad,Approved
18820,Khedge,152,Bhudargad,Approved
18821,Kolavan,152,Bhudargad,Approved
18822,Kondoshi,152,Bhudargad,Approved
18823,Konvade,152,Bhudargad,Approved
18824,Koor,152,Bhudargad,Approved
18825,Kudtarwadi,152,Bhudargad,Approved
18826,Kumbharwadi,152,Bhudargad,Approved
18827,Lotewadi,152,Bhudargad,Approved
18828,Madilge Bk.,152,Bhudargad,Approved
18829,Madilge Kh.,152,Bhudargad,Approved
18830,Madur,152,Bhudargad,Approved
18831,Maharwadi,152,Bhudargad,Approved
18832,Mamdapur,152,Bhudargad,Approved
18833,Manavle,152,Bhudargad,Approved
18834,Mani,152,Bhudargad,Approved
18835,Manope,152,Bhudargad,Approved
18836,Mathagaon,152,Bhudargad,Approved
18837,Megholi,152,Bhudargad,Approved
18838,Mhasarang,152,Bhudargad,Approved
18839,Mhasave,152,Bhudargad,Approved
18840,Minache Bk,152,Bhudargad,Approved
18841,Minache Kh.,152,Bhudargad,Approved
18842,Morewadi,152,Bhudargad,Approved
18843,Mudal,152,Bhudargad,Approved
18844,Murukte,152,Bhudargad,Approved
18845,Nadhavade,152,Bhudargad,Approved
18846,Naganwadi,152,Bhudargad,Approved
18847,Nandoli,152,Bhudargad,Approved
18848,Nangargaon,152,Bhudargad,Approved
18849,Navale,152,Bhudargad,Approved
18850,Navaraswadi,152,Bhudargad,Approved
18851,Nhavyachiwadi,152,Bhudargad,Approved
18852,Nilpan,152,Bhudargad,Approved
18853,Nishnap,152,Bhudargad,Approved
18854,Nitvade,152,Bhudargad,Approved
18855,Pacharde,152,Bhudargad,Approved
18856,Pachavade,152,Bhudargad,Approved
18857,Padkhambe,152,Bhudargad,Approved
18858,Pal,152,Bhudargad,Approved
18859,Palewadi,152,Bhudargad,Approved
18860,Palshivane,152,Bhudargad,Approved
18861,Palyachahuda,152,Bhudargad,Approved
18862,Pandivare,152,Bhudargad,Approved
18863,Pangire,152,Bhudargad,Approved
18864,Pardewadi,152,Bhudargad,Approved
18865,Peth Shivapur,152,Bhudargad,Approved
18866,Phanaswadi,152,Bhudargad,Approved
18867,Phaye,152,Bhudargad,Approved
18868,Pimpalgaon,152,Bhudargad,Approved
18869,Pushpanagar,152,Bhudargad,Approved
18870,Salpewadi,152,Bhudargad,Approved
18871,Sheloli,152,Bhudargad,Approved
18872,Shengaon,152,Bhudargad,Approved
18873,Shindewadi,152,Bhudargad,Approved
18874,Shivdav Bk.,152,Bhudargad,Approved
18875,Shivdav Kh.,152,Bhudargad,Approved
18876,Siddhanandnagar,152,Bhudargad,Approved
18877,Sonarwadi,152,Bhudargad,Approved
18878,Sonurli,152,Bhudargad,Approved
18879,Sukyachiwadi,152,Bhudargad,Approved
18880,Tambale,152,Bhudargad,Approved
18881,Tambyachiwadi,152,Bhudargad,Approved
18882,Tikkewadi,152,Bhudargad,Approved
18883,Tiravade,152,Bhudargad,Approved
18884,Ukirbhatale,152,Bhudargad,Approved
18885,Varapewadi,152,Bhudargad,Approved
18886,Vasnoli,152,Bhudargad,Approved
18887,Vengrul,152,Bhudargad,Approved
18888,Vesarde,152,Bhudargad,Approved
18889,Vhangutti,152,Bhudargad,Approved
18890,Vinjole,152,Bhudargad,Approved
18891,Waghapur,152,Bhudargad,Approved
18892,Yerandpe,152,Bhudargad,Approved
18893,Adkur,153,Chandgad,Approved
18894,Adure,153,Chandgad,Approved
18895,Alabadevi,153,Chandgad,Approved
18896,Ambewadi,153,Chandgad,Approved
18897,Amroli,153,Chandgad,Approved
18898,Asagaon,153,Chandgad,Approved
18899,Asagoli,153,Chandgad,Approved
18900,Bagilage,153,Chandgad,Approved
18901,Basarge,153,Chandgad,Approved
18902,Belebhat,153,Chandgad,Approved
18903,Bhogoli,153,Chandgad,Approved
18904,Bijur,153,Chandgad,Approved
18905,Bonjurdi,153,Chandgad,Approved
18906,Bujhavade,153,Chandgad,Approved
18907,Bukkihal,153,Chandgad,Approved
18908,Chandgad,153,Chandgad,Approved
18909,Chandgad.,153,Chandgad,Approved
18910,Channehatti,153,Chandgad,Approved
18911,Chinchane,153,Chandgad,Approved
18912,Churnicha Wada,153,Chandgad,Approved
18913,Date,153,Chandgad,Approved
18914,Devarwadi,153,Chandgad,Approved
18915,Dhamapur,153,Chandgad,Approved
18916,Dhekoli,153,Chandgad,Approved
18917,Dhekoliwadi,153,Chandgad,Approved
