MarketplaceId,MarketplaceName,TehsilId,TehsilName,MarketplaceStatus
27516,Haladpada,227,Dahanu,Approved
27517,Jalwai,227,Dahanu,Approved
27518,Jambugaon,227,Dahanu,Approved
27519,Jamshet,227,Dahanu,Approved
27520,Jitgaon,227,Dahanu,Approved
27521,Junnarpada,227,Dahanu,Approved
27522,Kainad,227,Dahanu,Approved
27523,Kalamdevi,227,Dahanu,Approved
27524,Kandarwadi,227,Dahanu,Approved
27525,Kankradi,227,Dahanu,Approved
27526,Kapshi,227,Dahanu,Approved
27527,Karanjvira,227,Dahanu,Approved
27528,Kasa,227,Dahanu,Approved
27529,Kasara,227,Dahanu,Approved
27530,Khambale,227,Dahanu,Approved
27531,Khaniv,227,Dahanu,Approved
27532,Khubale,227,Dahanu,Approved
27533,Khunavade,227,Dahanu,Approved
27534,Kinhvali,227,Dahanu,Approved
27535,Kolavali,227,Dahanu,Approved
27536,Kolhan,227,Dahanu,Approved
27537,Komgaon,227,Dahanu,Approved
27538,Kosbad,227,Dahanu,Approved
27539,Kosesari,227,Dahanu,Approved
27540,Kotabi,227,Dahanu,Approved
27541,Lashkari,227,Dahanu,Approved
27542,Lonipada,227,Dahanu,Approved
27543,Malyan,227,Dahanu,Approved
27544,Manfod Pada,227,Dahanu,Approved
27545,Manipur,227,Dahanu,Approved
27546,Masoli,227,Dahanu,Approved
27547,Matgaon,227,Dahanu,Approved
27548,Mhasad,227,Dahanu,Approved
27549,Modgaon,227,Dahanu,Approved
27550,Motapada,227,Dahanu,Approved
27551,Murbad,227,Dahanu,Approved
27552,Nagzari,227,Dahanu,Approved
27553,Nandare,227,Dahanu,Approved
27554,Naraliwadi,227,Dahanu,Approved
27555,Naroli,227,Dahanu,Approved
27556,Narpad,227,Dahanu,Approved
27557,Navnath,227,Dahanu,Approved
27558,Nikane,227,Dahanu,Approved
27559,Nikavali,227,Dahanu,Approved
27560,Nimbapur,227,Dahanu,Approved
27561,Osarvira,227,Dahanu,Approved
27562,Osarwadi,227,Dahanu,Approved
27563,Pale,227,Dahanu,Approved
27564,Pandhartara,227,Dahanu,Approved
27565,Paraswadi,227,Dahanu,Approved
27566,Pardi,227,Dahanu,Approved
27567,Patilpada,227,Dahanu,Approved
27568,Patilpada (Saiwan),227,Dahanu,Approved
27569,Pavan,227,Dahanu,Approved
27570,Peth,227,Dahanu,Approved
27571,Phanaswadi,227,Dahanu,Approved
27572,Pimpalshet Bk.,227,Dahanu,Approved
27573,Pimpalshet Kh.,227,Dahanu,Approved
27574,Pokharan,227,Dahanu,Approved
27575,Punjave,227,Dahanu,Approved
27576,Rai,227,Dahanu,Approved
27577,Raipur,227,Dahanu,Approved
27578,Raitali,227,Dahanu,Approved
27579,Rampur,227,Dahanu,Approved
27580,Rampur (Bordi),227,Dahanu,Approved
27581,Rankol,227,Dahanu,Approved
27582,Ranshet,227,Dahanu,Approved
27583,Saiwan,227,Dahanu,Approved
27584,Sakhare,227,Dahanu,Approved
27585,Sarani,227,Dahanu,Approved
27586,Saravali,227,Dahanu,Approved
27587,Sasvand,227,Dahanu,Approved
27588,Savata,227,Dahanu,Approved
27589,Saye,227,Dahanu,Approved
27590,Shelti,227,Dahanu,Approved
27591,Shensari,227,Dahanu,Approved
27592,Shilonda,227,Dahanu,Approved
27593,Shisane,227,Dahanu,Approved
27594,Sogave,227,Dahanu,Approved
27595,Somnath,227,Dahanu,Approved
27596,Sonale,227,Dahanu,Approved
27597,Sukhadamba,227,Dahanu,Approved
27598,Suryanagar,227,Dahanu,Approved
27599,Tadiyale,227,Dahanu,Approved
27600,Talothe,227,Dahanu,Approved
27601,Tanashi,227,Dahanu,Approved
27602,Tawa,227,Dahanu,Approved
27603,Thakurwadi,227,Dahanu,Approved
27604,Torani,227,Dahanu,Approved
27605,Tornipada,227,Dahanu,Approved
27606,Urse,227,Dahanu,Approved
27607,Vadade,227,Dahanu,Approved
27608,Vadhane,227,Dahanu,Approved
27609,Vadhvan,227,Dahanu,Approved
27610,Vadkun,227,Dahanu,Approved
27611,Vanai,227,Dahanu,Approved
27612,Vangaon,227,Dahanu,Approved
27613,Vangarje,227,Dahanu,Approved
27614,Vankas,227,Dahanu,Approved
27615,Varkhande,227,Dahanu,Approved
27616,Varor,227,Dahanu,Approved
27617,Varoti,227,Dahanu,Approved
27618,Vasantwadi,227,Dahanu,Approved
27619,Vasgaon,227,Dahanu,Approved
27620,Veti,227,Dahanu,Approved
27621,Vikasnagar,227,Dahanu,Approved
27622,Vire,227,Dahanu,Approved
27623,Vivalvedhe,227,Dahanu,Approved
27624,Vyahali,227,Dahanu,Approved
27625,Waghadi,227,Dahanu,Approved
27626,Waki,227,Dahanu,Approved
27627,Zarali,227,Dahanu,Approved
27628,Aadkhadak,228,Jawhar,Approved
27629,Aakare,228,Jawhar,Approved
27630,Aalemet,228,Jawhar,Approved
27631,Aaptale,228,Jawhar,Approved
27632,Aayare,228,Jawhar,Approved
27633,Aine,228,Jawhar,Approved
27634,Akhar,228,Jawhar,Approved
27635,Anantanagar,228,Jawhar,Approved
27636,Barwadpada,228,Jawhar,Approved
27637,Behedpada,228,Jawhar,Approved
27638,Bhagada,228,Jawhar,Approved
27639,Bharasatmet,228,Jawhar,Approved
27640,Bhuritek,228,Jawhar,Approved
27641,Bopdari,228,Jawhar,Approved
27642,Borale,228,Jawhar,Approved
27643,Chambharshet,228,Jawhar,Approved
27644,Chandragaon,228,Jawhar,Approved
27645,Chandranagar,228,Jawhar,Approved
27646,Chandrapur,228,Jawhar,Approved
27647,Chauk,228,Jawhar,Approved
27648,Dabhalon,228,Jawhar,Approved
27649,Dabheri,228,Jawhar,Approved
27650,Dabhose,228,Jawhar,Approved
27651,Dadarkopara,228,Jawhar,Approved
27652,Dahul,228,Jawhar,Approved
27653,Daskod,228,Jawhar,Approved
27654,Dehare,228,Jawhar,Approved
27655,Dengachi Met,228,Jawhar,Approved
27656,Devgaon,228,Jawhar,Approved
27657,Dhadhari,228,Jawhar,Approved
27658,Dhanoshi,228,Jawhar,Approved
27659,Dharampur,228,Jawhar,Approved
27660,Dongarwadi,228,Jawhar,Approved
27661,Ganeshnagar,228,Jawhar,Approved
27662,Gangapur,228,Jawhar,Approved
27663,Garadwadi,228,Jawhar,Approved
27664,Ghivanda,228,Jawhar,Approved
27665,Gorthan,228,Jawhar,Approved
27666,Hade,228,Jawhar,Approved
27667,Hateri,228,Jawhar,Approved
27668,Hiradpada,228,Jawhar,Approved
27669,Jambhulmatha,228,Jawhar,Approved
27670,Jamsar,228,Jawhar,Approved
27671,Jawhar,228,Jawhar,Approved
27672,Jayeshwar,228,Jawhar,Approved
27673,Junijawhar,228,Jawhar,Approved
27674,Kadachimet,228,Jawhar,Approved
27675,Kalamvira,228,Jawhar,Approved
27676,Kanadhatti,228,Jawhar,Approved
27677,Kardhan,228,Jawhar,Approved
27678,Kasatwadi,228,Jawhar,Approved
27679,Kashivali,228,Jawhar,Approved
27680,Kaulale,228,Jawhar,Approved
27681,Kayari,228,Jawhar,Approved
27682,Kelghar,228,Jawhar,Approved
27683,Khadkhad,228,Jawhar,Approved
27684,Khambala,228,Jawhar,Approved
27685,Kharonda,228,Jawhar,Approved
27686,Khidse,228,Jawhar,Approved
27687,Kirmira,228,Jawhar,Approved
27688,Kogada,228,Jawhar,Approved
27689,Kortad,228,Jawhar,Approved
27690,Kuturvihir,228,Jawhar,Approved
27691,Malghar,228,Jawhar,Approved
27692,Manmohadi,228,Jawhar,Approved
27693,Medha,228,Jawhar,Approved
27694,Medhe,228,Jawhar,Approved
27695,Morchachapada,228,Jawhar,Approved
27696,Nandgaon,228,Jawhar,Approved
27697,Nandnmal,228,Jawhar,Approved
27698,Nyahale Bk.,228,Jawhar,Approved
27699,Nyahale Kh,228,Jawhar,Approved
27700,Ozar,228,Jawhar,Approved
27701,Palshin,228,Jawhar,Approved
27702,Pathardi,228,Jawhar,Approved
27703,Pimpalgaon,228,Jawhar,Approved
27704,Pimpalshet,228,Jawhar,Approved
27705,Pimpurna,228,Jawhar,Approved
27706,Poyshet,228,Jawhar,Approved
27707,Radhanagari,228,Jawhar,Approved
27708,Rajewadi,228,Jawhar,Approved
27709,Ramnagar (Kasatwadi),228,Jawhar,Approved
27710,Ramnagar (Savarpada),228,Jawhar,Approved
27711,Raytale,228,Jawhar,Approved
27712,Ruighar,228,Jawhar,Approved
27713,Sakharshet,228,Jawhar,Approved
27714,Sakur,228,Jawhar,Approved
27715,Sarsun,228,Jawhar,Approved
27716,Savarpada,228,Jawhar,Approved
27717,Shirasgaon,228,Jawhar,Approved
27718,Shiroshi,228,Jawhar,Approved
27719,Shivajinagar (Gorthan),228,Jawhar,Approved
27720,Shivajinagar (Zap),228,Jawhar,Approved
27721,Shrirampur,228,Jawhar,Approved
27722,Shrirampur (Kaulale),228,Jawhar,Approved
27723,Shrirampur (Nyahale Bk),228,Jawhar,Approved
27724,Suryanagar,228,Jawhar,Approved
27725,Suryanagar (Sarsun),228,Jawhar,Approved
27726,Talasari,228,Jawhar,Approved
27727,Tilonda,228,Jawhar,Approved
27728,Tuljapur,228,Jawhar,Approved
27729,Umbarkheda,228,Jawhar,Approved
27730,Vangani,228,Jawhar,Approved
27731,Vavar,228,Jawhar,Approved
27732,Vijaynagar,228,Jawhar,Approved
27733,Wadoli,228,Jawhar,Approved
27734,Walwande,228,Jawhar,Approved
27735,Winwal,228,Jawhar,Approved
27736,Zap,228,Jawhar,Approved
27737,Adoshi,229,Mokhada,Approved
27738,Amale,229,Mokhada,Approved
27739,Ase,229,Mokhada,Approved
27740,Beriste,229,Mokhada,Approved
27741,Botoshi,229,Mokhada,Approved
27742,Bramhangaon,229,Mokhada,Approved
27743,Charangaon,229,Mokhada,Approved
27744,Chas,229,Mokhada,Approved
27745,Dandwal,229,Mokhada,Approved
27746,Dhamani,229,Mokhada,Approved
27747,Dhamanshet,229,Mokhada,Approved
27748,Dhondmaryachimet,229,Mokhada,Approved
27749,Dolhare,229,Mokhada,Approved
27750,Dudhgaon,229,Mokhada,Approved
27751,Ghanval,229,Mokhada,Approved
27752,Ghosali,229,Mokhada,Approved
27753,Gomghar,229,Mokhada,Approved
27754,Gonde Bk.,229,Mokhada,Approved
27755,Gonde Kh.,229,Mokhada,Approved
27756,Hirve,229,Mokhada,Approved
27757,Jogalwadi,229,Mokhada,Approved
27758,Kaduchiwadi,229,Mokhada,Approved
27759,Kalamgaon,229,Mokhada,Approved
27760,Karegaon,229,Mokhada,Approved
27761,Karol,229,Mokhada,Approved
27762,Kashti,229,Mokhada,Approved
27763,Kevanale,229,Mokhada,Approved
27764,Khoch,229,Mokhada,Approved
27765,Khodala,229,Mokhada,Approved
27766,Kiniste,229,Mokhada,Approved
27767,Kochale,229,Mokhada,Approved
27768,Koshimshet,229,Mokhada,Approved
27769,Kurlod,229,Mokhada,Approved
27770,Laxminagar,229,Mokhada,Approved
27771,Mokhada,229,Mokhada,Approved
27772,Morhanda,229,Mokhada,Approved
27773,Nashera,229,Mokhada,Approved
27774,Nilmati,229,Mokhada,Approved
27775,Osarvira,229,Mokhada,Approved
27776,Pachghar,229,Mokhada,Approved
27777,Palsunda,229,Mokhada,Approved
27778,Pathardi,229,Mokhada,Approved
27779,Pimpalgaon,229,Mokhada,Approved
27780,Poshera,229,Mokhada,Approved
27781,Rajivnagar,229,Mokhada,Approved
27782,Sakhari,229,Mokhada,Approved
27783,Saturly,229,Mokhada,Approved
27784,Sawarde,229,Mokhada,Approved
27785,Sayade,229,Mokhada,Approved
27786,Shastrinagar,229,Mokhada,Approved
27787,Shirasgaon,229,Mokhada,Approved
27788,Shirson,229,Mokhada,Approved
27789,Shivali,229,Mokhada,Approved
27790,Suryamal,229,Mokhada,Approved
27791,Swaminagar,229,Mokhada,Approved
27792,Udhale,229,Mokhada,Approved
27793,Vashind,229,Mokhada,Approved
27794,Wakadpada,229,Mokhada,Approved
27795,Washala,229,Mokhada,Approved
27796,Aavdhani,230,Palghar,Approved
27797,Agarwadi,230,Palghar,Approved
27798,Agawan,230,Palghar,Approved
27799,Akegavhan,230,Palghar,Approved
27800,Akkarpatti,230,Palghar,Approved
27801,Akoli,230,Palghar,Approved
27802,Alewadi,230,Palghar,Approved
27803,Alyali,230,Palghar,Approved
27804,Ambadi,230,Palghar,Approved
27805,Ambatpada,230,Palghar,Approved
27806,Ambedhe,230,Palghar,Approved
27807,Ambhan,230,Palghar,Approved
27808,Ambodegaon,230,Palghar,Approved
27809,Asheri,230,Palghar,Approved
27810,Bahadoli,230,Palghar,Approved
27811,Bandar,230,Palghar,Approved
27812,Bandate,230,Palghar,Approved
27813,Bandhan,230,Palghar,Approved
27814,Barhanpur,230,Palghar,Approved
27815,Betegaon,230,Palghar,Approved
27816,Bhadave,230,Palghar,Approved
27817,Birwadi,230,Palghar,Approved
27818,Boisar,230,Palghar,Approved
27819,Borsheti,230,Palghar,Approved
27820,Bot,230,Palghar,Approved
27821,Chahade,230,Palghar,Approved
27822,Chari Khurd,230,Palghar,Approved
27823,Chatale,230,Palghar,Approved
27824,Chilhar,230,Palghar,Approved
27825,Chinchare,230,Palghar,Approved
27826,Dahisar Tarfe Manor,230,Palghar,Approved
27827,Dahisar Tarfe Tarapur,230,Palghar,Approved
27828,Dahiwale,230,Palghar,Approved
27829,Damkhind,230,Palghar,Approved
27830,Danda (Usarani),230,Palghar,Approved
27831,Dandi,230,Palghar,Approved
27832,Dandi (Boisar),230,Palghar,Approved
27833,Dapoli,230,Palghar,Approved
27834,Darshet,230,Palghar,Approved
27835,Datiware,230,Palghar,Approved
27836,Devkhope,230,Palghar,Approved
27837,Dhansar,230,Palghar,Approved
27838,Dhekale,230,Palghar,Approved
27839,Dhuktan,230,Palghar,Approved
27840,Dongare,230,Palghar,Approved
27841,Durves,230,Palghar,Approved
27842,Edwan,230,Palghar,Approved
27843,Embur Airambi,230,Palghar,Approved
27844,Ganje,230,Palghar,Approved
27845,Gargaon,230,Palghar,Approved
27846,Ghatim,230,Palghar,Approved
27847,Ghivali,230,Palghar,Approved
27848,Gholvira,230,Palghar,Approved
27849,Girale,230,Palghar,Approved
27850,Girnoli,230,Palghar,Approved
27851,Gothanpur,230,Palghar,Approved
27852,Gowade,230,Palghar,Approved
27853,Gundale,230,Palghar,Approved
27854,Gundavali,230,Palghar,Approved
27855,Gundave,230,Palghar,Approved
27856,Haloli,230,Palghar,Approved
27857,Hanumannagar,230,Palghar,Approved
27858,Haranwadi,230,Palghar,Approved
27859,Jalsar,230,Palghar,Approved
27860,Jalsarang,230,Palghar,Approved
27861,Jansai,230,Palghar,Approved
27862,Jayshet,230,Palghar,Approved
27863,Kallale,230,Palghar,Approved
27864,Kamare,230,Palghar,Approved
27865,Kambalgaon,230,Palghar,Approved
27866,Kambode,230,Palghar,Approved
27867,Kandarwan,230,Palghar,Approved
27868,Kandrebhure,230,Palghar,Approved
27869,Kapase,230,Palghar,Approved
27870,Karalgaon,230,Palghar,Approved
27871,Kardal,230,Palghar,Approved
27872,Karwale,230,Palghar,Approved
27873,Katale,230,Palghar,Approved
27874,Katkar,230,Palghar,Approved
27875,Kelwa,230,Palghar,Approved
27876,Kelwa Road,230,Palghar,Approved
27877,Khadkoli,230,Palghar,Approved
27878,Khadkona,230,Palghar,Approved
27879,Khaira (Boisar),230,Palghar,Approved
27880,Khaire,230,Palghar,Approved
27881,Khamloli,230,Palghar,Approved
27882,Khanivade,230,Palghar,Approved
27883,Khardi,230,Palghar,Approved
27884,Kharekuran,230,Palghar,Approved
27885,Kharmendri,230,Palghar,Approved
27886,Kharshet,230,Palghar,Approved
27887,Kharwadashri,230,Palghar,Approved
27888,Khatali,230,Palghar,Approved
27889,Khutad,230,Palghar,Approved
27890,Khutal,230,Palghar,Approved
27891,Kirat,230,Palghar,Approved
27892,Kokner,230,Palghar,Approved
27893,Kolawade,230,Palghar,Approved
